brand,name,type,country,ingredients,afterUse
Mary & May,Vegan Blackberry Complex Cream Essence,Essence,South Korea,"[Water,Nymphaea Caerulea Flower Water,Simmondsia Chinensis Seed Oil,Hydrogenated Polydecene,Rubus Fruticosus Fruit Extract,1,2-Hexanediol,Propanediol,Centella Asiatica Extract,Ficus Carica Fruit Extract,Hydrolyzed Gardenia Florida Extract,Sodium Hyaluronate,Hydrogenated Lecithin,Butylene Glycol,Glycerin,Trilaureth-4 Phosphate,Sodium Polyacrylate,Pvm/Ma Copolymer,Cyanocobalamin,Ceramide NP,Maltodextrin,Ethylhexylglycerin,Tocopherol]","[Redness Reducing,Anti-Aging,Brightening]"
"EltaMD, Inc",UV Restore Broad Spectrum SPF 40 Sunscreen,Sunscreen,United States,"[Zinc Oxide 15%,Titanium Dioxide 2%,Coco-Caprylate,Butyloctyl Salicylate,Octyldodecyl Neopentanoate,Caprylic/Capric Triglyceride,Methyl Glucose Sesquistearate,Silica,Glyceryl Stearate,Peg-100 Stearate,Peg-20 Methyl Glucose Sesquistearate,Phenoxyethanol,Triethoxycaprylylsilane,Polyhydroxystearic Acid,Glycerin,Saccharide Isomerate,Glyceryl Behenate,Xanthan Gum,Zingiber Officinale Root Extract,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Squalane,Ethylhexylglycerin,Tocopheryl Acetate,Ascorbyl Tetraisopalmitate,Sclerotium Gum,Lecithin,Pullulan,Dimethicone,Polysorbate 60,Ethylene/Methacrylate Copolymer,Mica]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Eczema]"
cleen beauty,Cooling Eye Balm with Eggplant & Coffee Oil,Eye Moisturizer,United States,"[Water,Propanediol,Pentylene Glycol,Sodium Stearate,Polyglyceryl-10 Caprylate/Caprate,Glyceryl Laurate,Aloe Barbadensis Leaf Juice,Solanum Melongena Fruit Extract,Glycerin,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Corallina Officinalis Extract,Saccharomyces Cerevisiae Extract,Cocos Nucifera Oil,Coccinia Indica Fruit Extract,Coffea Arabica Seed Extract,Curcuma Longa Root Extract,Camellia Sinensis Leaf Extract,Globularia Alypum Leaf Extract,Eriophorum Spissum Flower/Stem Extract,Fucus Vesiculosus Extract,Sodium Hyaluronate,Ocimum Sanctum Leaf Extract,Ocimum Basilicum Flower/Leaf Extract,Cucumis Sativus Fruit Extract,Potassium Cocoate,Caprylhydroxamic Acid,Aloe Barbadensis Flower Extract,Coconut Acid,Ethylhexylglycerin,Phenoxyethanol,Leuconostoc/Radish Root Ferment Filtrate]","[Hydrating,Drying,Acne Trigger]"
SKN by Lori Harvey,Peptide Eye Complex,Eye Moisturizer,United States,"[Water,Caprylic/Capric Triglyceride,Diheptyl Succinate,Capryloyl Glycerin/Sebacic Acid Copolymer,Glycerin,Butyrospermum Parkii Butter,Niacinamide,Pentylene Glycol,Cetearyl Alcohol,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sorbitan Stearate,Glyceryl Stearate,Peg-100 Stearate,Palmitoyl Tripeptide-5,Panthenol,Sodium Hyaluronate,Algae Extract,Simmondsia Chinensis Seed Oil,Propanediol,Phospholipids,Ascorbyl Tetraisopalmitate,Physalis Angulata Extract,Glucosyl Hesperidin,Tocopheryl Acetate,Allantoin,Xanthan Gum,Tetraacetylphytosphingosine,Tetrasodium Glutamate Diacetate,Ethylhexylglycerin,Phenoxyethanol]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Acne Trigger]"
Yves Rocher,Pure Calmille Day/Night Moisturizing Cream,General Moisturizer,France,"[Water,Coco-Caprylate/Caprate,Glycerin,Coconut Oil Methylpropanediol Esters,Cocos Nucifera Oil,Peg-100 Stearate,Glyceryl Stearate,Talc,Octyldodecanol,Chamomilla Recutita Flower Water,Aphloia Theiformis Leaf Extract,Acrylates Copolymer,Parfum,Ethylhexylglycerin,Macadamia Integrifolia Seed Oil,Tocopheryl Acetate,Sodium Hydroxide,Salicylic Acid,Limonene,Tetrasodium EDTA,Chamomilla Recutita Flower Extract,Sodium Benzoate,Citric Acid,Potassium Sorbate,Linalool,Tocopherol]","[Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema]"
Ode to Self Skincare,De Palma Hydrating + Clarifying Facial Oil,Oil,,"[Simmondsia Chinensis Seed Oil,Squalane,Ribes Nigrum Seed Oil,Oenothera Biennis Oil,Rosa Canina Fruit Oil,Hippophae Rhamnoides Extract,Tocopherol]","[Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating]"
Azelique,Serumdipity Age Refining Facial Oil with Peptides,Oil,United States,"[Helianthus Annuus Seed Oil,Butyrospermum Parkii Oil,Camellia Japonica Seed Oil,Crambe Abyssinica Seed Oil,Limnanthes Alba Seed Oil,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Tocopherol,Rosmarinus Officinalis Leaf Extract,C18-36 Acid Glycol Ester,C12-15 Alkyl Benzoate,Sorbitan Laurate,C18-36 Acid Triglyceride]","[Anti-Aging,Scar Healing,Brightening,Irritating]"
Huxley,Conditioning Essence Reframe,Essence,,"[Bacillus Ferment Filtrate,Dipropylene Glycol,Butylene Glycol,Glycerin,1,2-Hexanediol,Opuntia Ficus-Indica Stem Extract,Polyglyceryl-10 Laurate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Trehalose,Adenosine,Theobroma Cacao Seed Extract,Tromethamine,Tocopherol,Opuntia Ficus-Indica Seed Oil,Ceramide NP,Phytosphingosine,Hydrogenated Lecithin,Ethylhexylglycerin,Disodium EDTA,Parfum,Benzyl Salicylate,Hexyl Cinnamal]","[Redness Reducing,Anti-Aging,Scar Healing,Brightening,Irritating]"
Rovectin,Clean Green Papaya Pore Cleansing Foam,Face Cleanser,South Korea,"[Water,Sodium Cocoyl Isethionate,Glycerin,Sodium Lauroyl Glutamate,Hydroxypropyl Starch Phosphate,1,2-Hexanediol,Potassium Cocoyl Glycinate,Carica Papaya Fruit Extract,Prunus Mume Fruit Extract,Pyrus Malus Fruit Extract,Vitis Vinifera Fruit Extract,Potassium Cocoate,Ethylhexylglycerin,Disodium EDTA,Melia Azadirachta Leaf Extract,Allantoin,Moringa Oleifera Seed Extract,Camellia Sinensis Leaf Extract,Melia Azadirachta Flower Extract,Ficus Carica Fruit Extract,Gaultheria Procumbens Leaf Extract,Monarda Didyma Leaf Extract,Mentha Arvensis Leaf Extract,Acacia Concinna Fruit Extract,Butylene Glycol,Quillaja Saponaria Bark Extract,Saponaria Officinalis Leaf Extract,Sapindus Trifoliatus Fruit Extract,Sapindus Mukorossi Peel Extract,Charcoal Powder,Panthenol,Citric Acid,Polyquaternium-67]",[Drying]
PrescriptSkin,Glycolic Acid Toner,Toner,United States,"[Water,Glycerin,Sorbitol,Glycolic Acid,Polysorbate 20,Sodium Hydroxide,Sodium PCA,Melia Azadirachta Extract,Eclipta Prostrata Extract,Moringa Oleifera Seed Oil,Humulus Lupulus Extract,Lavandula Angustifolia Flower/Leaf/Stem Extract,Calendula Officinalis Flower Extract,Chamomilla Recutita Flower Extract,Citrus Limon Peel Extract,Cucumis Sativus Seed Extract,Camellia Sinensis Leaf Extract,Pyrus Malus Fruit Extract,Spirulina Platensis Extract,Benzyl Alcohol,Dehydroacetic Acid,Limonene,Parfum]","[Hydrating,Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea]"
Formula 10.0.6,One Smooth Operator Pore Clearing Face Scrub,Exfoliator,,"[Water,Pumice,Ammonium Lauryl Sulfate,Carbomer,Zinc PCA,Avena Sativa Kernel Meal,Passiflora Edulis Fruit Extract,Simmondsia Chinensis Seed Oil,Magnesium Sulfate,Glycerin,Parfum,Sodium Chloride,Sodium Hydroxide,Methylchloroisothiazolinone,Methylisothiazolinone,Acid Red 18]","[Drying,Acne Trigger,Irritating,Eczema]"
Hello Bello,Extra Gentle Shampoo & Body Wash - Fragrance-Free,Bath & Body,United States,"[Water,Sodium Laurylglucosides Hydroxypropylsulfonate,Cocamidopropyl Hydroxysultaine,Coco-Glucoside,Sodium Methyl Cocoyl Taurate,Glycerin,Glyceryl Caprylate,Caprylhydroxamic Acid,Sodium Lauroyl Oat Amino Acids,Helianthus Annuus Seed Oil,Aloe Barbadensis Leaf Juice,Simmondsia Chinensis Seed Oil,Camellia Sinensis Extract,Calendula Officinalis Flower Extract,Avena Sativa Straw Extract,Citric Acid]",[Reduces Irritation]
Pura D'or,Organic Cold Pressed Castor Oil,Oil,United States,[Sulfated Castor Oil],[Acne Trigger]
Orange Daily,10% Vitamin C Serum,Serum,United States,"[Isododecane,C12-15 Alkyl Benzoate,Dimethicone/Bis-Isobutyl Ppg-20 Crosspolymer,Ascorbic Acid,Simmondsia Chinensis Seed Oil,Butylene/Ethylene/Styrene Copolymer,Ethylene/Propylene/Styrene Copolymer,Tocopheryl Acetate,Retinyl Palmitate,Ci 77492]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
The Creme Shop,BT21 Brilliant Skin Hydrocolloid Acne Patches,Facial Treatment,United States,"[Hydrogenated Polydecene,Cellulose Gum,Styrene/Isoprene Copolymer,Salicylic Acid,Poloxamer 407,Aloe Barbadensis Leaf Extract,Melaleuca Alternifolia Leaf Oil,Hamamelis Virginiana Extract,Zinc]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
E NATURE,Skin Pot Cleansing Balm,Face Cleanser,South Korea,"[Ethylhexyl Palmitate,Caprylic/Capric Triglyceride,Sorbeth-30 Tetraoleate,Polyethylene,Peg-7 Glyceryl Cocoate,Cannabis Sativa Seed Oil,Glyceryl Caprylate,Ethylhexylglycerin,Tocopheryl Acetate,Glyceryl Glucoside,Butylene Glycol,Lactobacillus/Punica Granatum Fruit Ferment Extract,Water,Glycerin]","[Brightening,Drying,Acne Trigger]"
Same Skincare,Serum 01: 6.5% High Dose Retinoid,Serum,United States,"[Water,Polysorbate 20,Glycerin,Hydroxyethylcellulose,Retinol,Peg-40 Hydrogenated Castor Oil,BHA,Sodium Hyaluronate,Sodium Hydroxide,Ascorbic Acid,Humulus Lupulus Extract,Lavandula Angustifolia Extract,Calendula Officinalis Flower Extract,Chamomilla Recutita Extract,Citrus Limon Peel Extract,Spirulina Platensis Extract,Cucumis Sativus Seed Extract,Camellia Sinensis Leaf Extract,Pyrus Malus Fruit Extract,Tocopheryl Acetate,Retinyl Palmitate,Ubiquinone,Honey,Panthenol,Phenoxyethanol,Ethylhexylglycerin,Parfum]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
Ryor,Konopný Výživný Krém S Kmenovými Buňkami,General Moisturizer,Czech Republic,"[Water,Prunus Amygdalus Dulcis Oil,Butyrospermum Parkii Butter,Oleyl Erucate,Glycerin,Hydrogenated Polyisobutene,Dimethicone,Cetearyl Alcohol,Glyceryl Stearate,Cetyl Alcohol,Argania Spinosa Kernel Oil,Tocopheryl Acetate,Persea Gratissima Oil,Laminaria Ochroleuca Extract,Caprylic/Capric Triglyceride,Cannabidiol - Synthetically Produced,Sodium Hyaluronate,Symphytum Officinale Callus Culture Extract,Tocopherol,Lecithin,Isomalt,Sucrose Stearate,Sucrose Tristearate,Hydrogenated Argania Spinosa Kernel Oil,Sodium Caproyl Prolinate,Phenoxyethanol,Glyceryl Laurate,Sodium Acrylates Copolymer,Polymethylsilsesquioxane,Sodium Benzoate,Lactic Acid]","[Hydrating,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Rosacea,Eczema]"
ClarityRx,Daily Fruit Antioxidant Moisturizing Mango Mask,Wet Mask,United States,"[Aloe Barbadensis Leaf Juice,Cetyl Alcohol,Glycerin,Zinc Oxide,Glyceryl Stearate,Titanium Dioxide,Sesamum Indicum Seed Oil,Carthamus Tinctorius Seed Oil,Squalene,Cyamopsis Tetragonoloba Gum,Hippophae Rhamnoides Oil,Daucus Carota Sativa Seed Oil,Chamomilla Recutita Extract,Panax Ginseng Root Extract,Cucumis Sativus Fruit,Ginkgo Biloba Leaf,Phenoxyethanol,Retinyl Palmitate,Tocopherol,Trimagnesium Phosphate,Mangifera Indica Seed Oil,Parfum,Sodium Hyaluronate,Palmitoyl Oligopeptide,Palmitoyl Tetrapeptide-7,Collagen,Potassium Sorbate,Sodium Benzoate,Citric Acid]","[Hydrating,Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating]"
Carrot & Stick,The Repair Cream,General Moisturizer,United States,"[Water,Caprylic/Capric Triglyceride,Lactobacillus Ferment,Cetearyl Olivate,Cetearyl Alcohol,Butyrospermum Parkii Butter,Macadamia Ternifolia Seed Oil,Cocos Nucifera Oil,Simmondsia Chinensis Seed Oil,Helianthus Annuus Seed Oil,Propanediol,Cucumis Sativus Fruit Extract,Camellia Sinensis Leaf Extract,Aloe Barbadensis Leaf Extract,Chamomilla Recutita Flower Extract,Hyaluronic Acid,Niacinamide,Panthenol,Tocopheryl Acetate,Ethylhexylglycerin,Phenoxyethanol,Xanthan Gum]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Acne Trigger,Irritating]"
A'Pieu,My Skin-Fit Sheet Mask (Rose),Sheet Mask,South Korea,"[Water,Glycereth-26,Dipropylene Glycol,Propanediol,Dicaprylyl Carbonate,Rosa Centifolia Flower Extract,Anthemis Nobilis Flower Extract,Boswellia Serrata Resin Extract,Panthenol,Betaine,Dipotassium Glycyrrhizate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Carbomer,Hydroxyethylcellulose,Disodium EDTA,Xanthan Gum,Arginine,Peg-60 Hydrogenated Castor Oil,Glycyrrhiza Glabra Root Extract,Zingiber Officinale Root Extract,Schisandra Chinensis Fruit Extract,Coptis Japonica Root Extract,Camellia Sinensis Leaf Extract,Caprylyl Glycol,1,2-Hexanediol,Citrus Grandis Seed Extract,Acorus Calamus Root Extract,Perilla Ocymoides Leaf Extract,Chlorphenesin,Parfum]",[Reduces Irritation]
Drunk Elephant,A-Passioni™ Retinol Cream,Facial Treatment,United States,"[Water,Glycerin,Coco-Caprylate,Stearic Acid,Coconut Alkanes,Glyceryl Stearate,Niacinamide,Caprylic/Capric Triglyceride,Cetearyl Alcohol,Pentylene Glycol,Passiflora Edulis Seed Oil,Retinol,Simmondsia Chinensis Seed Oil,Sclerocarya Birrea Seed Oil,Prunus Armeniaca Kernel Oil,Cetyl Ethylhexanoate,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Brassica Oleracea Acephala Leaf Extract,Brassica Oleracea Italica Extract,Ascorbyl Tetraisopalmitate,Chrysin,Persea Gratissima Oil,Linoleic Acid,Linolenic Acid,Ceramide NP,Xanthophylls,Phytosphingosine,Phytosterols,Jojoba Esters,Physalis Pubescens Fruit Juice,Stearyl Glycyrrhetinate,Oryza Sativa Extract,Glycine Soja Oil,Carthamus Tinctorius Seed Oil,Palmitoyl Hexapeptide-12,Cetyl Palmitate,Trehalose,Lauric Acid,Sodium Hyaluronate Crosspolymer,Olea Europaea Fruit Oil,Glucosamine Hcl,Tocopheryl Acetate,Coco-Caprylate/Caprate,Pisum Sativum Extract,Tocopherol,Bambusa Vulgaris Leaf/Stem Extract,Phenoxyethanol,Caprylyl Glycol,Carbomer,Trideceth-6 Phosphate,N-Hydroxysuccinimide,Ceteareth-20,Sodium Hydroxide,Laureth-23,Steareth-20,Propanediol,Chlorhexidine Digluconate,Polysorbate 20,Trisodium Ethylenediamine Disuccinate,Chlorphenesin,Potassium Sorbate,Ethylhexylglycerin]","[Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
Aurelia London,Resurfacing Serum,Serum,England,"[Water,Bifida Ferment Lysate,Citrus Aurantium Amara Flower Water,Niacinamide,Rosa Damascena Flower Water,Bakuchiol,Milk Protein,Lactis Proteinum,Lactose,Citrus Limon Peel Powder,Sclerotium Gum,Salicylic Acid,Tocopherol,Glycerin,Lactic Acid,Sorbic Acid,Benzyl Alcohol]","[Hydrating,Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
Zitsticka,Fizz Fountain AHA/BHA Body Exfoliator,Bath & Body,United States,"[Water,Sodium C14-16 Olefin Sulfonate,Pumice,Glycerin,Niacinamide,Propanediol,Xanthan Gum,Lactic Acid,Glycolic Acid,Ceramide AP,1,2-Hexanediol,Benzyl Alcohol,Ethylhexylglycerin,Mentha Piperita Oil,Bambusa Arundinacea Stem Extract,Salicylic Acid,Quartz,Sodium Gluconate,Sodium Hydroxide,Tocopheryl Acetate]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
Caudalie,Vinoclean Moisturizing Toner with Rose Water,Toner,France,"[Water,Butylene Glycol,Rosa Damascena Flower Water,Saccharide Isomerate,Methylpropanediol,Sodium Benzoate,Caprylyl Glycol,Citric Acid,Phenylpropanol,Sodium Carboxymethyl Betaglucan,Sodium Citrate]","[Reduces Large Pores,Drying,Irritating]"
Neutrogena,Extra Gentle Cleanser,Face Cleanser,United States,"[Water,Glycerin,Cetearyl Alcohol,Polyglyceryl-10 Laurate,Phenoxyethanol,Cetearyl Glucoside,Caprylyl Glycol,Carbomer,Sodium Hydroxide,Ethylhexylglycerin]",[Acne Trigger]
Skin79,Rose Waterful Sleeping Mask,Overnight Mask,South Korea,"[Water,Glycerin,Cyclopentasiloxane,Propanediol,Dimethicone,Niacinamide,Peg-Crosspolymer,Butylene Glycol,Rosa Damascena Flower Water,Citric Acid,Glycolic Acid,Lactic Acid,Malic Acid,Pyruvic Acid,Tartaric Acid,Trehalose,Malpighia Emarginata Fruit Extract,Terminalia Ferdinandiana Fruit Extract,Euterpe Oleracea Fruit Extract,Ficus Carica Fruit,Morus Alba Fruit Extract,Ceramide 3,Betaine,Theobroma Cacao Extract,Sodium Citrate,Benzophenone-5,Disodium EDTA,Phenoxyethanol,Chlorphenesin,Sodium Benzoate,Potassium Sorbate,Ci 17200,Ci 42090,Parfum]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
Wow You,Ready To Glow,General Moisturizer,United Kingdom,"[Water,Prunus Armeniaca Kernel Oil,Glycerin,Helianthus Annuus Seed Oil,Olea Europaea Fruit Oil,Cocos Nucifera Oil,Butyrospermum Parkii Butter,Stearic Acid,Zinc Oxide,Allantoin,Avena Sativa Straw Extract,Tocopherol,Sodium Hyaluronate,Xanthan Gum,Oryza Sativa Bran Oil,Centella Asiatica Extract,Pyrus Malus Fruit Extract,Sodium Ascorbyl Phosphate,Vitis Vinifera Seed Extract,Hibiscus Sabdariffa Leaf Extract,Phenoxyethanol,Ethylhexylglycerin,Citrus Limon Peel Oil,Jasminum Officinale Oil,Orchis Mascula Extract,Amber Powder,Santalum Album Oil,Benzyl Benzoate,Benzyl Cinnamate,Benzyl Salicylate,Linalool,Limonene]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating]"
Andalou Naturals,Clear Skin Kombucha Enzyme Exfoliating Mask,Wet Mask,,"[Aloe Barbadensis Leaf Juice,Water,Citrus Paradisi Juice,Glycerin,Papain,Bromelain,Maltodextrin,Saccharomyces/Xylinum/Black Tea Ferment,Xanthan Gum,Sorbitan Oleate Decylglucoside Crosspolymer,Arginine,Magnesium Ascorbyl Phosphate,Niacin,Sodium Hyaluronate,Riboflavin,Salix Alba Extract,Hibiscus Sabdariffa Flower Extract,Aspalathus Linearis Extract,Phenethyl Alcohol,Ethylhexylglycerin,Citrus Aurantium Dulcis Peel Oil,Cymbopogon Martini Oil]","[Hydrating,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Brightening]"
Petitfee & Koelf,Shave Balm Panthenol,Wet Mask,South Korea,[Panthenol],[Reduces Irritation]
SkinCeuticals,A.G.E. Interrupter,Facial Treatment,United States,"[Water,Propylene Glycol,Dimethicone,Hydroxypropyl Tetrahydropyrantriol,Cyclohexasiloxane,Isohexadecane,Glycerin,Synthetic Wax,Dimethicone/Peg-10/15 Crosspolymer,Aluminum Starch Octenylsuccinate,Ci 77163,Phenoxyethanol,Magnesium Sulfate,Ethylhexyl Hydroxystearate,Salicyloyl Phytosphingosine,Acrylates Copolymer,Methylparaben,Ethylparaben,Disodium EDTA,Vaccinium Myrtillus Fruit Extract,Parfum,Butylphenyl Methylpropional,Coumarin]",[May Worsen Oily Skin]
La Roche-Posay,Cicaplast Baume B5 SPF50,Facial Treatment,France,"[Water,Homosalate,Panthenol,Ethylhexyl Salicylate,Butyl Methoxydibenzoylmethane,Octocrylene,Alcohol Denat.,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Styrene/Acrylates Copolymer,Ethylhexyl Triazone,Triethanolamine,Dimethicone,Phenylbenzimidazole Sulfonic Acid,Peg-8 Laurate,Sorbitan Oleate,Zinc Gluconate,Madecassoside,Manganese Gluconate,Isohexadecane,Sodium Acrylates Crosspolymer-2,Silica,2-Oleamido-1,3-Octadecanediol,Perlite,Drometrizole Trisiloxane,Poloxamer 338,Disodium EDTA,Copper Gluconate,Caprylyl Glycol,Polysorbate 80,Acrylamide/Sodium Acryloyldimethyltaurate Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,BHA,Tocopherol,Phenoxyethanol]","[Reduces Irritation,Brightening,Acne Trigger,Irritating,Rosacea,Eczema]"
SCINIC,Enjoy Super Active Airy Sun Stick SPF 50+ PA++++,Sunscreen,,"[Dimethicone,Ceresin,Octocrylene,Silica,Triethylhexanoin,Ethylhexyl Methoxycinnamate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Ozokerite,Phenyl Trimethicone,Butylene Glycol Dicaprylate/Dicaprate,Ethylhexyl Salicylate,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Euphorbia Cerifera Cera,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Methyl Methacrylate Crosspolymer,Microcrystalline Wax,Sorbitan Caprylate,Dipropylene Glycol,Glycerin,Water,Sorbitan Sesquioleate,Caprylyl Glycol,Hydrogenated Lecithin,Polyglyceryl-10 Oleate,Dipotassium Glycyrrhizate,Adenosine,Butylene Glycol,Lactobacillus/Soybean Ferment Extract,Origanum Vulgare Leaf Extract,Cinnamomum Cassia Bark Extract,Salix Alba Bark Extract,Chamaecyparis Obtusa Leaf Extract,Scutellaria Baicalensis Root Extract,Portulaca Oleracea Extract,Aloe Barbadensis Leaf Extract,Brassica Oleracea Italica Extract,Citrus Nobilis Fruit Extract,Camellia Sinensis Leaf Extract,Propanediol,Ectoin,Argania Spinosa Kernel Oil,Gossypium Herbaceum Seed Oil,Arctium Lappa Seed Oil,Lavandula Angustifolia Oil,Citrus Limon Peel Oil,Citrus Nobilis Peel Oil]","[Scar Healing,Acne Trigger,Irritating,Rosacea,Eczema]"
Cosmedica Skincare,Glycolic Acid 2.5% Facial Scrub,Face Cleanser,United States,"[Water,Dimethyl Sulfone,Jojoba Esters,Aloe Barbadensis Leaf Extract,Decyl Glucoside,Cocamidopropyl Hydroxysultaine,Cocamidopropyl Betaine,Cocamide Mipa,Disodium Laureth Sulfosuccinate,Disodium Lauryl Sulfosuccinate,Lavandula Angustifolia Extract,Simmondsia Chinensis Seed Oil,Melaleuca Alternifolia Leaf Oil,Olea Europaea Fruit Oil,Rosa Canina Seed Oil,Borago Officinalis Seed Oil,Citrus Aurantium Dulcis Seed Extract,Origanum Vulgare Extract,Tocopheryl Acetate,Glycolic Acid,Cucumis Sativus Fruit Extract,Ganoderma Lucidum Fruiting Body Extract,Citrus Grandis Extract,Calendula Officinalis Extract,Arctium Lappa Leaf Extract,Trifolium Pratense Flower Extract,Rosmarinus Officinalis Leaf Extract,Salix Alba Bark Extract,Centella Asiatica Extract,Equisetum Arvense Extract,Taraxacum Officinale Extract,Geranium Maculatum Extract,Carrageenan,Arginine,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Phenoxyethanol,Ethylhexylglycerin]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea]"
Biore,UV Watery Gel Sunscreen SPF 50+ PA++++,Sunscreen,Japan,"[Water,Alcohol Denat.,Ethylhexyl Methoxycinnamate,Ethylhexyl Triazone,Isopropyl Palmitate,Lauryl Methacrylate/Sodium Methacrylate Crosspolymer,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Hydrogenated Polyisobutene,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Dextrin Palmitate,Butylene Glycol,Xylitol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Dimethicone,C12-15 Alkyl Benzoate,Glycerin,Glyceryl Stearate,Propanediol,Glyceryl Behenate,Vinyl Dimethicone,Cedrenol,Agar,Sorbitan Distearate,Isoceteth-20,Polyvinyl Alcohol,Dimethicone/Vinyl Dimethicone Crosspolymer,Sodium Stearoyl Glutamate,Arginine,Potassium Hydroxide,Sodium Hydroxide,Royal Jelly Extract,Sodium Hyaluronate,Phenoxyethanol,EDTA,BHA,Parfum]","[Acne Trigger,Irritating]"
SKIN1004,Madagascar Centella Poremizing Fresh Ampoule,Serum,South Korea,"[Centella Asiatica Extract 50.47%,Water,Butylene Glycol,Propanediol,1,2-Hexanediol,Aloe Barbadensis Leaf Extract,Glycereth-26,Hydroxyacetophenone,Glycerin,Carbomer,Tromethamine,Panthenol,Ethylhexylglycerin,Disodium EDTA,Dipotassium Glycyrrhizate,Ammonium Polyacryloyldimethyl Taurate,Biosaccharide Gum-1,Hyaluronic Acid,Hydrolyzed Hyaluronic Acid,Sodium Hyaluronate,Hydroxyethylcellulose,Chamomilla Recutita Flower Extract,Mineral Salts,Tripeptide-3,Acetyl Hexapeptide-8,Acetyl Octapeptide-3,Copper Tripeptide-1,Palmitoyl Pentapeptide-4,Palmitoyl Tetrapeptide-7,Palmitoyl Tripeptide-1,Tripeptide-1,Tripeptide-2]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Brightening,Drying,Irritating]"
